company_id,company_created_at,company_created_at_day,employee_invitations_count,first_employee_invitation_created_at,first_employee_invitation_created_at_day,first_employee_invitation_created_at_days_count,boss_invitations_count,first_boss_invitation_created_at,first_boss_invitation_created_at_day,first_boss_invitation_created_at_days_count,first_employment_accepted_invitation_created_at,first_employment_accepted_invitation_created_at_day,first_employment_accepted_invitation_created_at_days_count,first_work_schedule_created_at,first_work_schedule_created_at_day,first_work_schedule_created_at_days_count,work_schedules_count,timetrackings_count,adjusted_timetrackings_count,adjusted_timetracking_suggestions_count,reports_count,vacations_count,waived_days_count,days_to_decision,won?
36896,2022-08-01 12:47:32 UTC,01/08/22,1,2022-08-01 12:50:03 UTC,02/08/22,1,0,,31/07/22,-1,2022-08-01 12:57:58 UTC,02/08/22,1,,31/07/22,-1,0,2,0,0,0,0,0,15,0
36898,2022-08-01 12:59:01 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36899,2022-08-01 13:01:32 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,1,0,0,0,0,0,16,0
36900,2022-08-01 13:05:19 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36904,2022-08-01 13:24:20 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36903,2022-08-01 13:24:01 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,0,0
36906,2022-08-01 13:42:06 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,11,0
36908,2022-08-01 14:13:47 UTC,01/08/22,4,2022-08-01 15:30:07 UTC,02/08/22,1,0,,31/07/22,-1,2022-08-01 17:41:04 UTC,02/08/22,1,2022-08-01 15:17:02 UTC,02/08/22,1,4,135,3,0,1,0,10,17,1
36909,2022-08-01 14:20:33 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36910,2022-08-01 14:22:56 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36912,2022-08-01 14:35:54 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36913,2022-08-01 14:38:55 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,1,0,0,15,0
36914,2022-08-01 14:45:10 UTC,01/08/22,1,2022-08-01 17:29:51 UTC,02/08/22,1,0,,31/07/22,-1,2022-08-01 18:10:02 UTC,02/08/22,1,2022-08-01 17:28:43 UTC,02/08/22,1,1,41,0,0,3,0,0,29,1
36915,2022-08-01 14:55:55 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36917,2022-08-01 15:10:04 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,22,0
36918,2022-08-01 15:37:20 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36920,2022-08-01 16:26:34 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36921,2022-08-01 16:40:52 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,16,0
36922,2022-08-01 16:41:38 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36923,2022-08-01 16:45:11 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36924,2022-08-01 16:49:12 UTC,01/08/22,1,2022-08-01 18:22:54 UTC,02/08/22,1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36926,2022-08-01 16:55:57 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,1,0,0,0,0,0,15,0
36925,2022-08-01 16:55:20 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,1,0,0,0,0,0,16,0
36927,2022-08-01 17:05:24 UTC,01/08/22,2,2022-08-01 17:17:52 UTC,02/08/22,1,0,,31/07/22,-1,2022-08-01 17:19:43 UTC,02/08/22,1,2022-08-01 17:11:42 UTC,02/08/22,1,2,2,1,0,0,0,0,15,0
36928,2022-08-01 17:11:58 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36929,2022-08-01 17:20:25 UTC,01/08/22,3,2022-08-01 17:54:15 UTC,02/08/22,1,0,,31/07/22,-1,2022-08-01 18:00:39 UTC,02/08/22,1,2022-08-01 17:27:36 UTC,02/08/22,1,5,104,9,0,1,0,8,14,1
36930,2022-08-01 17:30:29 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36931,2022-08-01 17:51:53 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36933,2022-08-01 17:59:58 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,14,0
36934,2022-08-01 18:39:58 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,18,0
36935,2022-08-01 18:41:02 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,17,0
36936,2022-08-01 18:42:39 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,16,0
36937,2022-08-01 18:43:57 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36938,2022-08-01 18:47:09 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36939,2022-08-01 18:48:14 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,16,0
36941,2022-08-01 19:26:53 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,2022-08-01 19:53:56 UTC,02/08/22,1,1,2,2,0,1,0,0,32,0
36943,2022-08-01 19:35:33 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,0,0
36944,2022-08-01 19:37:26 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,17,0
36946,2022-08-01 19:48:30 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,18,0
36947,2022-08-01 19:55:45 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,4,0,0,0,0,0,16,0
36948,2022-08-01 20:10:33 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,2022-08-01 20:15:09 UTC,02/08/22,1,1,0,0,0,0,0,0,15,0
36949,2022-08-01 20:38:05 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,16,0
36950,2022-08-01 20:40:36 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,2,0,0,0,0,0,17,0
36951,2022-08-01 20:49:58 UTC,01/08/22,3,2022-08-01 20:52:54 UTC,02/08/22,1,0,,31/07/22,-1,2022-08-02 12:01:21 UTC,03/08/22,2,2022-08-01 20:52:29 UTC,02/08/22,1,2,39,0,0,3,0,0,16,0
36952,2022-08-01 20:51:52 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,16,0
36953,2022-08-01 21:00:29 UTC,01/08/22,1,2022-08-01 21:04:55 UTC,02/08/22,1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,2,0,0,0,0,0,17,0
36932,2022-08-01 17:57:39 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,16,0
36954,2022-08-01 21:11:27 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,16,0
36955,2022-08-01 21:57:34 UTC,01/08/22,0,,31/07/22,-1,1,2022-08-01 22:03:57 UTC,02/08/22,1,,31/07/22,-1,,31/07/22,-1,0,1,0,0,0,0,0,16,0
36957,2022-08-01 23:07:59 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,32,0
36958,2022-08-01 23:25:51 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,17,0
36959,2022-08-02 00:27:36 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,15,0
36960,2022-08-02 00:32:50 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,14,0
36961,2022-08-02 03:21:58 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,15,0
36962,2022-08-02 03:52:31 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,15,0
36963,2022-08-02 06:12:10 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,16,0
36964,2022-08-02 07:55:14 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,15,0
36965,2022-08-02 07:56:13 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,14,0
36966,2022-08-02 08:21:54 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,15,0
36967,2022-08-02 08:53:27 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,14,0
36968,2022-08-02 10:48:23 UTC,02/08/22,4,2022-08-02 21:35:50 UTC,03/08/22,1,1,2022-08-02 10:56:10 UTC,03/08/22,1,2022-08-02 10:57:01 UTC,03/08/22,1,2022-08-02 21:08:47 UTC,03/08/22,1,6,102,9,0,1,0,9,10,1
36969,2022-08-02 11:18:15 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,16,0
36970,2022-08-02 11:35:35 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,1,0,0,0,0,0,15,0
36971,2022-08-02 11:44:01 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,14,0
36972,2022-08-02 11:46:52 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,14,0
36973,2022-08-02 11:48:57 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,15,0
36974,2022-08-02 11:57:46 UTC,02/08/22,3,2022-08-02 12:03:09 UTC,03/08/22,1,1,2022-08-02 12:23:52 UTC,03/08/22,1,2022-08-02 12:03:47 UTC,03/08/22,1,2022-08-02 12:01:30 UTC,03/08/22,1,3,153,2,0,0,0,3,20,1
36975,2022-08-02 11:59:34 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,16,0
36976,2022-08-02 12:05:57 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,14,0
36977,2022-08-02 12:09:54 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,15,0
36978,2022-08-02 12:22:59 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,15,0
36980,2022-08-02 12:32:30 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,2,0,0,0,0,0,16,0
36979,2022-08-02 12:32:12 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,16,0
36981,2022-08-02 12:33:23 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,15,0
36983,2022-08-02 12:47:43 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,14,0
36984,2022-08-02 12:55:37 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,1,0,0,0,0,0,15,0
36985,2022-08-02 13:09:38 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,2,0,0,0,0,0,16,0
36986,2022-08-02 13:13:19 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,7,0
36987,2022-08-02 13:27:33 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,2022-08-02 13:30:37 UTC,03/08/22,1,1,0,0,0,0,0,0,15,0
36988,2022-08-02 13:30:26 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,20,0
36989,2022-08-02 13:43:40 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,2,0
36992,2022-08-02 13:58:24 UTC,02/08/22,5,2022-08-02 14:02:54 UTC,03/08/22,1,0,,01/08/22,-1,2022-08-02 14:39:02 UTC,03/08/22,1,2022-08-02 14:02:39 UTC,03/08/22,1,3,27,0,0,0,0,0,29,0
36993,2022-08-02 14:17:31 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,14,0
36994,2022-08-02 14:27:05 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,3,0,0,0,0,0,28,0
36995,2022-08-02 14:35:28 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,15,0
36998,2022-08-02 14:59:44 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,2022-08-02 17:20:33 UTC,03/08/22,1,1,1,0,0,0,0,0,14,0
36997,2022-08-02 14:59:19 UTC,02/08/22,2,2022-08-02 15:12:26 UTC,03/08/22,1,0,,01/08/22,-1,2022-08-02 15:23:47 UTC,03/08/22,1,2022-08-02 15:11:37 UTC,03/08/22,1,1,2,0,0,0,0,0,20,0
36999,2022-08-02 15:15:33 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,2,0,0,0,0,0,16,0
37003,2022-08-02 16:08:55 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,1,0,0,0,0,0,15,0
37004,2022-08-02 16:20:28 UTC,02/08/22,0,,01/08/22,-1,1,2022-08-02 16:30:49 UTC,03/08/22,1,2022-08-03 10:14:40 UTC,04/08/22,2,2022-08-02 16:30:39 UTC,03/08/22,1,1,9,0,0,0,0,0,28,0
37005,2022-08-02 16:24:12 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,2,0,0,15,0
37007,2022-08-02 16:40:05 UTC,02/08/22,1,2022-08-02 16:41:08 UTC,03/08/22,1,0,,01/08/22,-1,2022-08-02 16:42:22 UTC,03/08/22,1,,01/08/22,-1,0,1,0,0,0,0,0,15,0
37008,2022-08-02 17:07:45 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,15,0
37010,2022-08-02 17:42:56 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,1,0,0,0,0,0,3,0
37011,2022-08-02 18:56:39 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,16,0
37012,2022-08-02 19:26:40 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,16,0
37013,2022-08-02 19:30:50 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,15,0
37014,2022-08-02 20:33:13 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,16,0
37015,2022-08-02 20:34:08 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,1,0,0,0,0,0,16,0
37016,2022-08-02 20:45:39 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,31,0,0,0,0,0,17,0
37017,2022-08-02 20:47:10 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,2022-08-02 20:51:51 UTC,03/08/22,1,1,0,0,0,0,0,0,16,0
37018,2022-08-02 20:55:56 UTC,02/08/22,5,2022-08-03 14:02:16 UTC,04/08/22,2,0,,01/08/22,-1,2022-08-03 14:13:28 UTC,04/08/22,2,2022-08-02 20:59:44 UTC,03/08/22,1,2,0,0,0,0,0,0,16,0
37020,2022-08-02 21:00:42 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,16,0
37021,2022-08-02 21:07:55 UTC,02/08/22,3,2022-08-02 21:41:18 UTC,03/08/22,1,0,,01/08/22,-1,2022-08-02 21:42:04 UTC,03/08/22,1,2022-08-02 21:41:03 UTC,03/08/22,1,3,211,0,0,4,0,0,24,1
37022,2022-08-02 21:22:46 UTC,02/08/22,1,2022-08-02 21:23:51 UTC,03/08/22,1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,16,0
37023,2022-08-02 22:17:45 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,16,0
37025,2022-08-02 23:04:27 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,1,0
37027,2022-08-02 23:14:24 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,1,0,0,0,0,0,16,0
37028,2022-08-02 23:26:57 UTC,02/08/22,0,,01/08/22,-1,0,,01/08/22,-1,,01/08/22,-1,,01/08/22,-1,0,0,0,0,0,0,0,16,0
37032,2022-08-03 00:37:39 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37034,2022-08-03 00:44:17 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,2022-08-03 00:56:12 UTC,04/08/22,1,1,1818,5,0,5,0,39,15,0
37035,2022-08-03 01:07:03 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37037,2022-08-03 01:43:21 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37038,2022-08-03 02:01:21 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37039,2022-08-03 02:23:45 UTC,03/08/22,4,2022-08-03 02:31:21 UTC,04/08/22,1,0,,02/08/22,-1,2022-08-03 20:25:48 UTC,04/08/22,1,,02/08/22,-1,0,58,0,0,3,0,0,15,0
37040,2022-08-03 02:43:28 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37041,2022-08-03 02:53:06 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,0,0
37043,2022-08-03 03:30:40 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,1,0,0,0,0,0,15,0
37044,2022-08-03 04:17:31 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37046,2022-08-03 10:39:04 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37047,2022-08-03 11:21:45 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,2022-08-03 11:23:25 UTC,04/08/22,1,2,0,0,0,0,0,0,15,0
37049,2022-08-03 11:45:44 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37051,2022-08-03 11:58:53 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37052,2022-08-03 12:17:58 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37053,2022-08-03 12:56:09 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,8,0
37054,2022-08-03 12:58:23 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37056,2022-08-03 13:14:11 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37058,2022-08-03 13:21:39 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,5,0,0,0,0,0,27,0
